ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Nucleoli
10,440,166.8695652173913,259.1521739130435,0,440,440
10,441,422.0,259.0,0,441,441
10,442,582.2857142857143,259.14285714285717,0,442,442
10,443,590.25,260.0,0,443,443
10,444,171.25,261.375,0,444,444
10,445,381.6,260.95,0,445,445
10,446,595.0,265.5,0,446,446
10,447,604.1971830985915,263.90140845070425,0,447,447
10,448,76.5,265.7142857142857,0,448,448
10,449,69.0625,264.65625,0,449,449
10,450,82.6,266.6,0,450,450
10,451,381.51428571428573,267.4,0,451,451
10,452,523.2857142857143,267.42857142857144,0,452,452
10,453,532.0,267.7878787878788,0,453,453
10,454,585.5,268.5,0,454,454
10,455,613.6666666666666,267.8888888888889,0,455,455
10,456,74.78571428571429,270.10714285714283,0,456,456
10,457,604.7,270.7,0,457,457
10,458,64.64285714285714,272.57142857142856,0,458,458
10,459,374.34285714285716,270.62857142857143,0,459,459
10,460,438.54430379746833,270.56962025316454,0,460,460
10,461,515.304347826087,270.82608695652175,0,461,461
10,462,521.0434782608696,270.60869565217394,0,462,462
10,463,534.3333333333334,271.3333333333333,0,463,463
10,464,609.0,275.0,0,464,464
10,465,70.61538461538461,276.61538461538464,0,465,465
10,466,58.08108108108108,278.8378378378378,0,466,466
10,467,379.0238095238095,275.7142857142857,0,467,467
10,468,604.8,277.5,0,468,468
10,469,101.47058823529412,279.37254901960785,0,469,469
10,470,106.3529411764706,279.47058823529414,0,470,470
10,471,374.88,282.2,0,471,471
10,472,528.4117647058823,282.1470588235294,0,472,472
10,473,610.0,281.5,0,473,473
10,474,93.45588235294117,282.6764705882353,0,474,474
10,475,642.2692307692307,284.3076923076923,0,475,475
10,476,293.0425531914894,288.0,0,476,476
10,477,637.1666666666666,287.8333333333333,0,477,477
10,478,338.4074074074074,288.7037037037037,0,478,478
10,479,373.84615384615387,288.87179487179486,0,479,479
10,480,631.8939393939394,287.9848484848485,0,480,480
10,481,87.6,289.8,0,481,481
10,482,283.92857142857144,289.7142857142857,0,482,482
10,483,608.6315789473684,290.0263157894737,0,483,483
10,484,656.3333333333334,290.8958333333333,0,484,484
10,485,642.5223880597015,291.1044776119403,0,485,485
10,486,633.4583333333334,293.875,0,486,486
10,487,335.5,294.5,0,487,487
10,488,527.5,293.5,0,488,488
10,489,651.4848484848485,295.3333333333333,0,489,489
10,490,198.5,296.5,0,490,490
10,491,276.11764705882354,296.11764705882354,0,491,491
10,492,290.0,295.4230769230769,0,492,492
10,493,132.16923076923078,292.62307692307695,0,493,493
10,494,328.06451612903226,297.35483870967744,0,494,494
10,495,204.0,298.5,0,495,495
10,496,510.6,299.8,0,496,496
10,497,270.1904761904762,299.9047619047619,0,497,497
10,498,383.6,300.4,0,498,498
10,499,183.72727272727272,299.52272727272725,0,499,499
10,500,190.575,299.125,0,500,500
10,501,199.5,302.5,0,501,501
10,502,335.3611111111111,302.52777777777777,0,502,502
10,503,39.411764705882355,303.88235294117646,0,503,503
10,504,280.5,304.19354838709677,0,504,504
10,505,138.5,304.5,0,505,505
10,506,384.6774193548387,305.51612903225805,0,506,506
10,507,329.7142857142857,306.0952380952381,0,507,507
10,508,380.2857142857143,306.0,0,508,508
10,509,390.1666666666667,305.73333333333335,0,509,509
10,510,193.2,306.5,0,510,510
10,511,201.0909090909091,308.09090909090907,0,511,511
10,512,331.57142857142856,308.2857142857143,0,512,512
10,513,189.16666666666666,309.1666666666667,0,513,513
10,514,186.46666666666667,309.53333333333336,0,514,514
10,515,207.05714285714285,309.77142857142854,0,515,515
10,516,43.3125,310.4375,0,516,516
10,517,100.73684210526316,310.05263157894734,0,517,517
10,518,102.66666666666667,313.3333333333333,0,518,518
10,519,321.74285714285713,312.85714285714283,0,519,519
10,520,334.4,312.2,0,520,520
10,521,384.2083333333333,313.1666666666667,0,521,521
10,522,107.70833333333333,314.0416666666667,0,522,522
10,523,190.38095238095238,314.6190476190476,0,523,523
10,524,49.370370370370374,311.641975308642,0,524,524
10,525,277.5,313.4,0,525,525
10,526,326.8,315.52,0,526,526
10,527,332.625,315.5,0,527,527
10,528,330.25,316.0,0,528,528
10,529,663.875,317.5625,0,529,529
10,530,673.7763157894736,317.54605263157896,0,530,530
10,531,41.964285714285715,316.0892857142857,0,531,531
10,532,92.97222222222223,319.25,0,532,532
10,533,99.19642857142857,318.875,0,533,533
10,534,33.666666666666664,319.875,0,534,534
10,535,334.29411764705884,320.47058823529414,0,535,535
10,536,391.7368421052632,323.36842105263156,0,536,536
10,537,210.5,324.7142857142857,0,537,537
10,538,429.75,323.625,0,538,538
10,539,434.09090909090907,323.27272727272725,0,539,539
10,540,665.28,325.12,0,540,540
10,541,677.4117647058823,325.4117647058824,0,541,541
10,542,429.8888888888889,326.8024691358025,0,542,542
10,543,576.875,326.3125,0,543,543
10,544,331.08474576271186,327.0508474576271,0,544,544
10,545,422.1111111111111,327.3333333333333,0,545,545
10,546,436.2,328.2,0,546,546
10,547,442.0769230769231,327.61538461538464,0,547,547
10,548,220.5,328.0,0,548,548
10,549,607.5,328.0,0,549,549
10,550,585.0384615384615,327.88461538461536,0,550,550
10,551,217.5,330.0,0,551,551
10,552,626.2307692307693,332.38461538461536,0,552,552
10,553,336.0769230769231,331.38461538461536,0,553,553
10,554,581.28125,333.34375,0,554,554
10,555,659.5,330.07142857142856,0,555,555
10,556,682.3870967741935,331.258064516129,0,556,556
10,557,212.52702702702703,332.0405405405405,0,557,557
10,558,408.14285714285717,332.7142857142857,0,558,558
10,559,585.1666666666666,334.8333333333333,0,559,559
10,560,668.08,332.56,0,560,560
10,561,676.5277777777778,333.69444444444446,0,561,561
10,562,579.4545454545455,337.8181818181818,0,562,562
10,563,328.80645161290323,337.64516129032256,0,563,563
10,564,370.76271186440675,338.2457627118644,0,564,564
10,565,405.90625,336.8125,0,565,565
10,566,603.6666666666666,337.27777777777777,0,566,566
10,567,674.0909090909091,338.8181818181818,0,567,567
10,568,217.66666666666666,338.46666666666664,0,568,568
10,569,361.8181818181818,339.8181818181818,0,569,569
10,570,617.1842105263158,342.17543859649123,0,570,570
10,571,396.5,339.5,0,571,571
10,572,412.2857142857143,340.0,0,572,572
10,573,175.38095238095238,340.23809523809524,0,573,573
10,574,415.6666666666667,341.26666666666665,0,574,574
10,575,586.6,340.53333333333336,0,575,575
10,576,591.4242424242424,341.54545454545456,0,576,576
10,577,609.5,340.5,0,577,577
10,578,92.76,344.8,0,578,578
10,579,407.93333333333334,341.9555555555556,0,579,579
10,580,624.0714285714286,344.35714285714283,0,580,580
10,581,82.2,345.0,0,581,581
10,582,185.0,345.0,0,582,582
10,583,596.2413793103449,345.0,0,583,583
10,584,174.29113924050634,346.49367088607596,0,584,584
10,585,77.5625,347.28125,0,585,585
10,586,421.85714285714283,346.0,0,586,586
10,587,326.3030303030303,348.24242424242425,0,587,587
10,588,365.6875,348.0,0,588,588
10,589,369.2857142857143,349.0,0,589,589
10,590,402.3,349.1,0,590,590
10,591,662.0869565217391,349.60869565217394,0,591,591
10,592,87.81818181818181,349.8181818181818,0,592,592
10,593,186.44444444444446,350.3333333333333,0,593,593
10,594,650.5,352.0,0,594,594
10,595,95.08888888888889,352.68888888888887,0,595,595
10,596,87.95348837209302,354.95348837209303,0,596,596
10,597,381.2307692307692,354.84615384615387,0,597,597
10,598,668.0588235294117,355.7647058823529,0,598,598
10,599,178.11764705882354,355.47058823529414,0,599,599
10,600,676.8095238095239,355.95238095238096,0,600,600
10,601,358.92857142857144,357.7142857142857,0,601,601
10,602,126.5,359.5,0,602,602
10,603,375.2857142857143,359.0,0,603,603
10,604,289.2857142857143,358.7857142857143,0,604,604
10,605,141.19444444444446,361.77777777777777,0,605,605
10,606,382.2857142857143,360.85714285714283,0,606,606
10,607,658.5925925925926,360.44444444444446,0,607,607
10,608,667.0,360.1,0,608,608
10,609,371.275,361.525,0,609,609
10,610,659.1538461538462,364.9230769230769,0,610,610
10,611,298.11764705882354,365.4117647058824,0,611,611
10,612,376.58620689655174,365.41379310344826,0,612,612
10,613,673.2,365.2,0,613,613
10,614,122.30645161290323,366.80645161290323,0,614,614
10,615,669.109375,366.203125,0,615,615
10,616,133.29166666666666,368.0,0,616,616
10,617,288.7792207792208,366.4935064935065,0,617,617
10,618,681.5675675675676,367.4864864864865,0,618,618
10,619,673.4705882352941,370.2352941176471,0,619,619
10,620,139.5121951219512,370.0487804878049,0,620,620
10,621,375.25,370.2,0,621,621
10,622,361.0,370.0,0,622,622
10,623,369.72222222222223,371.8333333333333,0,623,623
10,624,138.0,373.2857142857143,0,624,624
10,625,356.3333333333333,371.77777777777777,0,625,625
10,626,445.5,371.7142857142857,0,626,626
10,627,454.5,372.0,0,627,627
10,628,383.5,372.5,0,628,628
10,629,128.86666666666667,373.46666666666664,0,629,629
10,630,223.38709677419354,373.3225806451613,0,630,630
10,631,505.5,374.0,0,631,631
10,632,592.2962962962963,374.55555555555554,0,632,632
10,633,599.7017543859649,377.719298245614,0,633,633
10,634,216.93023255813952,375.6046511627907,0,634,634
10,635,595.3333333333334,376.3333333333333,0,635,635
10,636,443.4,377.2,0,636,636
10,637,458.7857142857143,377.35714285714283,0,637,637
10,638,228.71641791044777,376.65671641791045,0,638,638
10,639,340.96666666666664,378.06666666666666,0,639,639
10,640,360.6140350877193,375.49122807017545,0,640,640
10,641,602.2857142857143,378.0,0,641,641
10,642,448.97435897435895,378.4102564102564,0,642,642
10,643,510.3809523809524,379.0,0,643,643
10,644,604.0,378.75,0,644,644
10,645,112.53846153846153,380.38461538461536,0,645,645
10,646,284.07936507936506,383.1904761904762,0,646,646
10,647,297.07894736842104,380.86842105263156,0,647,647
10,648,347.1938775510204,382.7551020408163,0,648,648
10,649,596.8333333333334,380.8333333333333,0,649,649
10,650,222.94117647058823,381.6470588235294,0,650,650
10,651,353.5882352941176,382.3529411764706,0,651,651
10,652,498.0,381.0,0,652,652
10,653,513.1666666666666,381.8333333333333,0,653,653
10,654,606.9555555555555,383.0888888888889,0,654,654
10,655,224.88888888888889,385.27777777777777,0,655,655
10,656,497.037037037037,384.44444444444446,0,656,656
10,657,636.75,385.1388888888889,0,657,657
10,658,143.66666666666666,385.6666666666667,0,658,658
10,659,340.1818181818182,386.45454545454544,0,659,659
10,660,502.06451612903226,386.7096774193548,0,660,660
10,661,627.1818181818181,385.6363636363636,0,661,661
10,662,30.727272727272727,388.0,0,662,662
10,663,177.93023255813952,388.3837209302326,0,663,663
10,664,514.0,386.25,0,664,664
10,665,642.5,388.5,0,665,665
10,666,513.3478260869565,388.3478260869565,0,666,666
10,667,146.36363636363637,388.5,0,667,667
10,668,453.3047619047619,390.6095238095238,0,668,668
10,669,509.28125,391.4375,0,669,669
10,670,119.21052631578948,391.13157894736844,0,670,670
10,671,146.0,392.0,0,671,671
10,672,191.3,390.9428571428571,0,672,672
10,673,292.71875,392.78125,0,673,673
10,674,583.5909090909091,393.8333333333333,0,674,674
10,675,634.8846153846154,391.84615384615387,0,675,675
10,676,110.06,391.6,0,676,676
10,677,597.8333333333334,393.6666666666667,0,677,677
10,678,179.46428571428572,395.42857142857144,0,678,678
10,679,184.66666666666666,395.1666666666667,0,679,679
10,680,579.25,395.0,0,680,680
10,681,590.9166666666666,396.0,0,681,681
10,682,629.5862068965517,394.62068965517244,0,682,682
10,683,136.83333333333334,396.1666666666667,0,683,683
10,684,142.44642857142858,396.25,0,684,684
10,685,457.38461538461536,397.15384615384613,0,685,685
10,686,486.35714285714283,394.2142857142857,0,686,686
10,687,42.19230769230769,397.88461538461536,0,687,687
10,688,28.9,399.225,0,688,688
10,689,115.64406779661017,398.49152542372883,0,689,689
10,690,632.4814814814815,400.31481481481484,0,690,690
10,691,136.96296296296296,401.537037037037,0,691,691
10,692,624.9032258064516,400.48387096774195,0,692,692
10,693,637.375,400.75,0,693,693
10,694,131.44444444444446,402.3333333333333,0,694,694
10,695,584.5666666666667,401.3,0,695,695
10,696,37.26315789473684,403.8421052631579,0,696,696
10,697,46.17391304347826,402.8695652173913,0,697,697
10,698,488.4625,402.9875,0,698,698
10,699,24.17391304347826,405.0,0,699,699
10,700,632.4,406.6,0,700,700
10,701,586.9411764705883,408.3333333333333,0,701,701
10,702,487.9756097560976,409.9512195121951,0,702,702
10,703,551.5,409.5,0,703,703
10,704,559.6363636363636,409.09090909090907,0,704,704
10,705,492.81632653061223,411.9795918367347,0,705,705
10,706,556.125,409.875,0,706,706
10,707,26.266666666666666,412.03333333333336,0,707,707
10,708,584.6,412.0,0,708,708
10,709,322.8045977011494,416.57471264367814,0,709,709
10,710,496.75,413.0,0,710,710
10,711,569.0,413.25,0,711,711
10,712,563.0,414.25,0,712,712
10,713,194.28571428571428,418.0,0,713,713
10,714,496.9259259259259,418.55555555555554,0,714,714
10,715,561.25,419.0,0,715,715
10,716,566.9690721649484,418.2371134020619,0,716,716
10,717,309.7,418.3,0,717,717
10,718,329.5,419.7142857142857,0,718,718
10,719,399.0,419.25,0,719,719
10,720,488.8333333333333,421.0833333333333,0,720,720
10,721,90.0,423.0,0,721,721
10,722,175.58333333333334,421.1666666666667,0,722,722
10,723,181.94444444444446,421.44444444444446,0,723,723
10,724,412.5,422.0,0,724,724
10,725,453.7368421052632,421.63157894736844,0,725,725
10,726,560.1176470588235,423.4117647058824,0,726,726
10,727,186.64,423.94,0,727,727
10,728,568.1666666666666,424.1666666666667,0,728,728
10,729,99.08333333333333,423.6666666666667,0,729,729
10,730,177.71428571428572,424.9047619047619,0,730,730
10,731,191.28571428571428,424.0,0,731,731
10,732,277.78,423.98,0,732,732
10,733,317.9016393442623,424.21311475409834,0,733,733
10,734,100.66666666666667,427.0,0,734,734
10,735,309.8082191780822,425.5342465753425,0,735,735
10,736,164.11764705882354,428.11764705882354,0,736,736
10,737,408.0,428.3333333333333,0,737,737
10,738,412.3636363636364,428.09090909090907,0,738,738
10,739,456.6216216216216,426.13513513513516,0,739,739
10,740,160.0909090909091,428.3636363636364,0,740,740
10,741,574.1666666666666,429.1666666666667,0,741,741
10,742,113.2,430.4,0,742,742
10,743,537.6666666666666,430.9259259259259,0,743,743
10,744,397.76229508196724,426.05737704918033,0,744,744
10,745,145.22222222222223,432.8611111111111,0,745,745
10,746,180.96875,433.09375,0,746,746
10,747,398.7,434.7,0,747,747
10,748,99.16666666666667,434.0,0,748,748
10,749,164.05,434.1,0,749,749
10,750,308.2,433.3,0,750,750
10,751,104.01030927835052,434.7319587628866,0,751,751
10,752,149.91666666666666,434.8333333333333,0,752,752
10,753,279.6111111111111,436.0833333333333,0,753,753
10,754,458.0173913043478,434.55652173913046,0,754,754
10,755,37.294117647058826,436.29411764705884,0,755,755
10,756,115.14285714285714,436.1142857142857,0,756,756
10,757,283.2857142857143,435.57142857142856,0,757,757
10,758,316.875,435.25,0,758,758
10,759,377.375,435.4166666666667,0,759,759
10,760,450.8333333333333,435.8333333333333,0,760,760
10,761,45.75,435.625,0,761,761
10,762,308.875,437.0833333333333,0,762,762
10,763,410.7647058823529,437.6470588235294,0,763,763
10,764,318.04347826086956,438.3478260869565,0,764,764
10,765,538.75,436.625,0,765,765
10,766,547.8,438.4,0,766,766
10,767,154.94827586206895,439.0689655172414,0,767,767
10,768,478.0,437.02222222222224,0,768,768
10,769,529.2857142857143,439.25,0,769,769
10,770,268.0379746835443,434.9113924050633,0,770,770
10,771,310.92857142857144,440.92857142857144,0,771,771
10,772,434.6896551724138,439.17241379310343,0,772,772
10,773,480.75,440.0,0,773,773
10,774,534.0,440.09090909090907,0,774,774
10,775,541.3461538461538,440.11538461538464,0,775,775
10,776,107.71428571428571,442.32142857142856,0,776,776
10,777,370.15384615384613,440.64102564102564,0,777,777
10,778,475.54945054945057,446.2087912087912,0,778,778
10,779,259.65384615384613,441.65384615384613,0,779,779
10,780,392.9166666666667,441.5833333333333,0,780,780
10,781,38.52777777777778,444.8611111111111,0,781,781
10,782,94.125,443.25,0,782,782
10,783,236.59459459459458,441.8918918918919,0,783,783
10,784,45.76056338028169,442.15492957746477,0,784,784
10,785,235.0,445.0,0,785,785
10,786,435.25,445.0,0,786,786
10,787,461.5,444.5,0,787,787
10,788,31.821428571428573,445.67857142857144,0,788,788
10,789,358.90909090909093,445.6363636363636,0,789,789
10,790,373.96666666666664,444.3,0,790,790
10,791,535.5,445.8,0,791,791
10,792,438.2352941176471,446.2352941176471,0,792,792
10,793,446.5,447.0,0,793,793
10,794,533.0,447.57142857142856,0,794,794
10,795,48.5,448.0,0,795,795
10,796,39.25,451.375,0,796,796
10,797,232.31645569620252,450.0886075949367,0,797,797
10,798,398.3333333333333,450.5151515151515,0,798,798
10,799,374.0175438596491,451.0701754385965,0,799,799
10,800,390.9583333333333,451.125,0,800,800
10,801,442.51851851851853,451.77777777777777,0,801,801
10,802,545.5822784810126,449.6455696202532,0,802,802
10,803,431.2307692307692,453.84615384615387,0,803,803
10,804,479.2857142857143,451.57142857142856,0,804,804
10,805,54.50769230769231,454.0923076923077,0,805,805
10,806,446.0,453.0,0,806,806
10,807,472.42857142857144,454.7142857142857,0,807,807
10,808,128.0,454.25,0,808,808
10,809,138.46296296296296,455.85185185185185,0,809,809
10,810,362.06666666666666,455.26666666666665,0,810,810
10,811,369.1,455.95,0,811,811
10,812,451.59375,455.375,0,812,812
10,813,551.1428571428571,454.7142857142857,0,813,813
10,814,49.714285714285715,456.0,0,814,814
10,815,57.333333333333336,457.6666666666667,0,815,815
10,816,471.75,458.375,0,816,816
10,817,62.42857142857143,456.7142857142857,0,817,817
10,818,477.75,457.625,0,818,818
10,819,548.7631578947369,459.1842105263158,0,819,819
